unicode,char,decomposition
U+842E,萮,⿱艹俞[GT]
U+842F,萯,⿱艹負
U+8430,萰,⿱艹柬
U+8431,萱,⿱艹宣
U+8432,萲,⿱艹爰
U+8433,萳,⿱艹南
U+8434,萴,⿱艹則
U+8435,萵,⿱艹咼
U+8436,萶,⿱艹春
U+8437,萷,⿱艹削
U+8438,萸,⿱艹臾
U+8439,萹,⿱艹扁
U+843A,萺,⿱艹冒
U+843B,萻,⿱艹音
U+843C,萼,⿱艹咢
U+843D,落,⿱艹洛
U+843E,萾,⿱艹盈
U+843F,萿,⿱艹活
U+8440,葀,⿱艹括
U+8441,葁,⿱艹姜
U+8442,葂,⿱艹勉
U+8443,葃,⿱艹昨
U+8444,葄,⿱艹胙
U+8445,葅,⿱艹俎
U+8446,葆,⿱艹保
U+8447,葇,⿱艹柔
U+8448,葈,⿱艹枲
U+8449,葉,⿱艹枼
U+844A,葊,⿱艹弇
U+844B,葋,⿱艹朐[GK]
U+844C,葌,⿱艹姦
U+844D,葍,⿱艹畐
U+844E,葎,⿱艹律
U+844F,葏,⿱艹津
U+8450,葐,⿱艹盆
U+8451,葑,⿱艹封
U+8452,葒,⿱艹紅
U+8453,葓,⿱艹洪
U+8454,葔,⿱艹侯
U+8455,葕,⿱艹衍
U+8456,葖,⿱艹突
U+8457,著,⿱艹者
U+8458,葘,⿱艹甾
U+8459,葙,⿱艹相
U+845A,葚,⿱艹甚
U+845B,葛,⿱艹曷[GTK]
U+845C,葜,⿱艹契
U+845D,葝,⿱艹勁
U+845E,葞,⿱艹弭
U+845F,葟,⿱艹皇
U+8460,葠,⿱艹侵
U+8461,葡,⿱艹匍
U+8462,葢,⿱艹盇
U+8463,董,⿱艹重
U+8464,葤,⿱艹紂
U+8465,葥,⿱艹前
U+8466,葦,⿱艹韋
U+8467,葧,⿱艹勃
U+8468,葨,⿱艹畏
U+8469,葩,⿱艹皅
U+846A,葪,⿱艹㓩
U+846B,葫,⿱艹胡
U+846C,葬,⿳艹死廾
U+846D,葭,⿱艹叚
U+846E,葮,⿱艹段
U+846F,葯,⿱艹約
U+8470,葰,⿱艹俊
U+8471,葱,⿱艹怱
U+8472,葲,⿱艹泉
U+8473,葳,⿱艹威
U+8474,葴,⿱艹咸
U+8475,葵,⿱艹癸
U+8476,葶,⿱艹亭
U+8477,葷,⿱艹軍
U+8478,葸,⿱艹思
U+8479,葹,⿱艹施
U+847A,葺,⿱艹咠
U+847B,葻,⿱艹風
U+847C,葼,⿱艹㚇
U+847D,葽,⿱艹要
U+847E,葾,⿱艹怨
U+847F,葿,⿱艹眉
U+8480,蒀,⿱艹昷
U+8481,蒁,⿱艹述[GT]
U+8482,蒂,⿱艹帝
U+8483,蒃,⿱艹彖
U+8484,蒄,⿱艹冠
U+8485,蒅,⿱艹染
U+8486,蒆,⿳艹巩女
U+8487,蒇,⿱艹⿵戊贝
U+8488,蒈,⿱艹皆
U+8489,蒉,⿱艹贵
U+848A,蒊,⿱花叱
U+848B,蒋,⿱艹将
U+848C,蒌,⿱艹娄
U+848D,蒍,⿱艹為
U+848E,蒎,⿱艹派
U+848F,蒏,⿱𫇦酉
U+8490,蒐,⿱艹鬼
U+8491,蒑,⿱艹殷
U+8492,蒒,⿱艹師
U+8493,蒓,⿱艹純
U+8494,蒔,⿱艹時
U+8495,蒕,⿱艹𥁕
U+8496,蒖,⿱艹真
U+8497,蒗,⿱艹浪
U+8498,蒘,⿱艹挐
U+8499,蒙,⿱艹冡
U+849A,蒚,⿱艹鬲
U+849B,蒛,⿱艹缺
U+849C,蒜,⿱艹祘
U+849D,蒝,⿱艹原
U+849E,蒞,⿱艹涖
U+849F,蒟,⿱艹竘
U+84A0,蒠,⿱艹息
U+84A1,蒡,⿱艹旁
U+84A2,蒢,⿱艹除
U+84A3,蒣,⿱艹徐
U+84A4,蒤,⿱艹涂
U+84A5,蒥,⿱艹留
U+84A6,蒦,⿱艹隻[GTJ]
U+84A7,蒧,⿵茂占
U+84A8,蒨,⿱艹倩
U+84A9,蒩,⿱艹租
U+84AA,蒪,⿱艹尃
U+84AB,蒫,⿱艹差
U+84AC,蒬,⿱艹冤
U+84AD,蒭,⿱艹芻
U+84AE,蒮,⿱艹隺
U+84AF,蒯,⿰萠刂
U+84B0,蒰,⿱艹般
U+84B1,蒱,⿱艹捕
U+84B2,蒲,⿱艹浦
U+84B3,蒳,⿱艹納
U+84B4,蒴,⿱艹朔
U+84B5,蒵,⿱艹奚
U+84B6,蒶,⿱艹紛
U+84B7,蒷,⿱艹員
U+84B8,蒸,⿱艹烝
U+84B9,蒹,⿱艹兼
U+84BA,蒺,⿱艹疾
U+84BB,蒻,⿱艹弱
U+84BC,蒼,⿱艹倉
U+84BD,蒽,⿱艹恩
U+84BE,蒾,⿱艹迷
U+84BF,蒿,⿱艹高
U+84C0,蓀,⿱艹孫
U+84C1,蓁,⿱艹秦
U+84C2,蓂,⿱艹冥
U+84C3,蓃,⿱艹叟
U+84C4,蓄,⿱艹畜
U+84C5,蓅,⿱艹流
U+84C6,蓆,⿱艹席
U+84C7,蓇,⿱艹骨
U+84C8,蓈,⿱艹郎[GT]
U+84C9,蓉,⿱艹容
U+84CA,蓊,⿱艹翁
U+84CB,蓋,⿱艹盍
U+84CC,蓌,⿱艹夎
U+84CD,蓍,⿱艹耆
U+84CE,蓎,⿱艹唐
U+84CF,蓏,⿱艹㼌
U+84D0,蓐,⿱艹辱
U+84D1,蓑,⿱艹衰
U+84D2,蓒,⿱艹軒
U+84D3,蓓,⿱艹倍
U+84D4,蓔,⿱艹羔
U+84D5,蓕,⿱艹桂
U+84D6,蓖,⿱艹𣬉
U+84D7,蓗,⿱艹徒
U+84D8,蓘,⿱艹衮
U+84D9,蓙,⿱艹座
U+84DA,蓚,⿱艹修
U+84DB,蓛,⿱艹敇
U+84DC,蓜,⿱艹配
U+84DD,蓝,⿱艹监
U+84DE,蓞,⿱艹舀
U+84DF,蓟,⿱艹𬶀
U+84E0,蓠,⿱艹离
U+84E1,蓡,⿱艹浸
U+84E2,蓢,⿱艹朗
U+84E3,蓣,⿱艹预
U+84E4,蓤,⿱艹凌
U+84E5,蓥,⿱𫇦金
U+84E6,蓦,⿱莫马
U+84E7,蓧,⿱艹條
U+84E8,蓨,⿱艹脩
U+84E9,蓩,⿱艹務
U+84EA,蓪,⿱艹通
U+84EB,蓫,⿱艹逐
U+84EC,蓬,⿱艹逢
U+84ED,蓭,⿱艹庵
U+84EE,蓮,⿱艹連
U+84EF,蓯,⿱艹從
U+84F0,蓰,⿱艹徙
U+84F1,蓱,⿱艹洴
U+84F2,蓲,⿱艹區
U+84F3,蓳,⿱艹堇
U+84F4,蓴,⿱艹專
U+84F5,蓵,⿱艹捷
U+84F6,蓶,⿱艹唯
U+84F7,蓷,⿱艹推
U+84F8,蓸,⿱艹曹
U+84F9,蓹,⿱艹御
U+84FA,蓺,⿱艹埶
U+84FB,蓻,⿱艹執
U+84FC,蓼,⿱艹翏
U+84FD,蓽,⿱艹畢
U+84FE,蓾,⿱艹鹵
U+84FF,蓿,⿱艹宿
U+8500,蔀,⿱艹部
U+8501,蔁,⿱艹章
U+8502,蔂,⿱艹累
U+8503,蔃,⿱艹强[G]
U+8504,蔄,⿱艹問
U+8505,蔅,⿱艹𨳐
U+8506,蔆,⿱艹淩
U+8507,蔇,⿱艹既[GT]
U+8508,蔈,⿱艹票
U+8509,蔉,⿱艹袞
U+850A,蔊,⿱艹焊
U+850B,蔋,⿱艹淑
U+850C,蔌,⿱艹欶
U+850D,蔍,⿱艹鹿
U+850E,蔎,⿱艹設
U+850F,蔏,⿱艹商
U+8510,蔐,⿱艹啇
U+8511,蔑,⿱𦭝戍[GJK]
U+8512,蔒,⿱艹焄
U+8513,蔓,⿱艹曼
U+8514,蔔,⿱艹匐
U+8515,蔕,⿱艹帶
U+8516,蔖,⿱艹虘
U+8517,蔗,⿱艹庶
U+8518,蔘,⿱艹參
U+8519,蔙,⿱艹旋
U+851A,蔚,⿱艹尉
U+851B,蔛,⿱艹斛
U+851C,蔜,⿱艹敖
U+851D,蔝,⿱艹眯
U+851E,蔞,⿱艹婁
U+851F,蔟,⿱艹族
U+8520,蔠,⿱艹終
U+8521,蔡,⿱艹祭
U+8522,蔢,⿱艹婆
U+8523,蔣,⿱艹將
U+8524,蔤,⿱艹密
U+8525,蔥,⿱艹悤[GJK]
U+8526,蔦,⿱艹鳥
U+8527,蔧,⿱艹彗
U+8528,蔨,⿱艹圈
U+8529,蔩,⿱艹寅
U+852A,蔪,⿱艹斬
U+852B,蔫,⿱艹焉
U+852C,蔬,⿱艹疏
U+852D,蔭,⿱艹陰
U+852E,蔮,⿱艹國
U+852F,蔯,⿱艹陳
U+8530,蔰,⿱艹扈
U+8531,蔱,⿱艹殺
U+8532,蔲,⿱艹𡨥
U+8533,蔳,⿱艹清
U+8534,蔴,⿱艹麻
U+8535,蔵,⿱艹𮍏
U+8536,蔶,⿱艹責
U+8537,蔷,⿱艹啬
U+8538,蔸,⿱艹兜
U+8539,蔹,⿱艹敛
U+853A,蔺,⿱艹𫔴
U+853B,蔻,⿱艹寇
U+853C,蔼,⿱艹谒
U+853D,蔽,⿱艹敝
U+853E,蔾,⿱艹棃
U+853F,蔿,⿱艹爲
U+8540,蕀,⿱艹棘
U+8541,蕁,⿱艹尋
U+8542,蕂,⿱艹勝
U+8543,蕃,⿱艹番
U+8544,蕄,⿱艹悶
U+8545,蕅,⿱艹湡
U+8546,蕆,⿱艹⿵戊貝
U+8547,蕇,⿱艹單
U+8548,蕈,⿱艹覃
U+8549,蕉,⿱艹焦
U+854A,蕊,⿱艹惢
U+854B,蕋,⿱艹歮
U+854C,蕌,⿱艹晶
U+854D,蕍,⿱艹渝
U+854E,蕎,⿱艹喬
U+854F,蕏,⿱艹猪
U+8550,蕐,⿳艹一&CDP-85A1;
U+8551,蕑,⿱艹閒
U+8552,蕒,⿱艹買
U+8553,蕓,⿱艹雲
U+8554,蕔,⿱艹報
U+8555,蕕,⿱艹猶
U+8556,蕖,⿱艹渠
U+8557,蕗,⿱艹路
U+8558,蕘,⿱艹堯
U+8559,蕙,⿱艹惠
U+855A,蕚,⿳艹品亏
U+855B,蕛,⿱艹稊
U+855C,蕜,⿱艹悲
U+855D,蕝,⿱艹絶[GK]
U+855E,蕞,⿱艹最
U+855F,蕟,⿱艹發
U+8560,蕠,⿱艹絮
U+8561,蕡,⿱艹賁
U+8562,蕢,⿱艹貴
U+8563,蕣,⿱艹舜
U+8564,蕤,⿱艹甤
U+8565,蕥,⿱艹雅
U+8566,蕦,⿱艹須
U+8567,蕧,⿱艹復
U+8568,蕨,⿱艹厥
U+8569,蕩,⿱艹湯
U+856A,蕪,⿱艹無
U+856B,蕫,⿱艹童
U+856C,蕬,⿱艹絲
U+856D,蕭,⿱艹肅
U+856E,蕮,⿱艹舄
U+856F,蕯,⿱艹隆
U+8570,蕰,⿱艹温
U+8571,蕱,⿱艹稍
U+8572,蕲,⿱艹⿰单斤
U+8573,蕳,⿱艹間
U+8574,蕴,⿱艹缊
U+8575,蕵,⿱艹飧
U+8576,蕶,⿱艹零
U+8577,蕷,⿱艹預
U+8578,蕸,⿱艹遐
U+8579,蕹,⿱艹雍
U+857A,蕺,⿱艹戢
U+857B,蕻,⿱艹⿰镸共
U+857C,蕼,⿱艹肆
U+857D,蕽,⿱艹農
U+857E,蕾,⿱艹雷
U+857F,蕿,⿱艹煖
U+8580,薀,⿱艹溫
U+8581,薁,⿱艹奥[G]
U+8582,薂,⿱艹敫
U+8583,薃,⿱艹滈
U+8584,薄,⿱艹溥[GT]
U+8585,薅,⿱艹媷
U+8586,薆,⿱艹愛
U+8587,薇,⿱艹微
U+8588,薈,⿱艹會
U+8589,薉,⿱艹歲
U+858A,薊,⿱艹魝
U+858B,薋,⿱艹資
U+858C,薌,⿱艹鄉[GT]
U+858D,薍,⿱艹亂
U+858E,薎,⿱&CDP-8D60;伐
U+858F,薏,⿱艹意
U+8590,薐,⿱艹稜
U+8591,薑,⿱艹畺
U+8592,薒,⿱艹粲
U+8593,薓,⿱艹𣹰
U+8594,薔,⿱艹嗇
U+8595,薕,⿱艹廉
U+8596,薖,⿱艹過
U+8597,薗,⿱艹園
U+8598,薘,⿱艹達
U+8599,薙,⿱艹雉
U+859A,薚,⿱艹⿰歹昜
U+859B,薛,⿱艹⿰𠂤辛
U+859C,薜,⿱艹辟
U+859D,薝,⿱艹詹
U+859E,薞,⿱艹飱
U+859F,薟,⿱艹僉
U+85A0,薠,⿱艹煩
U+85A1,薡,⿱艹鼎
U+85A2,薢,⿱艹解
U+85A3,薣,⿱艹鼓
U+85A4,薤,⿱艹𩐁
U+85A5,薥,⿱艹蜀
U+85A6,薦,⿱艹廌
U+85A7,薧,⿱艹𣨻
U+85A8,薨,⿱&CDP-8D60;死
U+85A9,薩,⿱艹隡
U+85AA,薪,⿱艹新
U+85AB,薫,⿱艹𤋱
U+85AC,薬,⿱艹楽
U+85AD,薭,⿱艹稗
U+85AE,薮,⿱艹数
U+85AF,薯,⿱艹署
U+85B0,薰,⿱艹熏
U+85B1,薱,⿱艹對
U+85B2,薲,⿱艹賓
U+85B3,薳,⿱艹遠
U+85B4,薴,⿱艹寧
U+85B5,薵,⿱艹壽
U+85B6,薶,⿱艹貍
U+85B7,薷,⿱艹需
U+85B8,薸,⿱艹漂
U+85B9,薹,⿱艹臺
U+85BA,薺,⿱艹齊
U+85BB,薻,⿱艹漅
U+85BC,薼,⿱艹塵
U+85BD,薽,⿱艹甄
U+85BE,薾,⿱艹爾
U+85BF,薿,⿱艹疑
U+85C0,藀,⿱艹熒
U+85C1,藁,⿱艹槀
U+85C2,藂,⿱艹聚
U+85C3,藃,⿱艹歊
U+85C4,藄,⿱艹綦
U+85C5,藅,⿱艹罰
U+85C6,藆,⿱艹搴
U+85C7,藇,⿱艹與
U+85C8,藈,⿱艹睽
U+85C9,藉,⿱艹耤
U+85CA,藊,⿱艹稨
U+85CB,藋,⿱艹翟
U+85CC,藌,⿱艹蜜
U+85CD,藍,⿱艹監
U+85CE,藎,⿱艹盡
U+85CF,藏,⿱艹臧
U+85D0,藐,⿱艹貌
U+85D1,藑,⿱艹夐[GK]
U+85D2,藒,⿱艹䅥
U+85D3,藓,⿱艹鲜
U+85D4,藔,⿱艹寮
U+85D5,藕,⿱艹耦
U+85D6,藖,⿱艹賢
U+85D7,藗,⿱艹遬
U+85D8,藘,⿱艹慮
U+85D9,藙,⿱艹毅
U+85DA,藚,⿱艹賣[GTK]
U+85DB,藛,⿱艹寫
U+85DC,藜,⿱艹黎
U+85DD,藝,⿱蓺云
U+85DE,藞,⿱艹磊
U+85DF,藟,⿱艹畾
U+85E0,藠,⿱艹皛
U+85E1,藡,⿱艹適
U+85E2,藢,⿱艹徵
U+85E3,藣,⿱艹罷
U+85E4,藤,⿱艹滕
U+85E5,藥,⿱艹樂
U+85E6,藦,⿱艹摩
U+85E7,藧,⿱艹緩
U+85E8,藨,⿱艹麃
U+85E9,藩,⿱艹潘
U+85EA,藪,⿱艹數
U+85EB,藫,⿱艹潭
U+85EC,藬,⿱艹隤
U+85ED,藭,⿱艹窮
U+85EE,藮,⿱艹樵
U+85EF,藯,⿱艹慰
U+85F0,藰,⿱艹劉
U+85F1,藱,⿱艹瘣
U+85F2,藲,⿱艹樞
U+85F3,藳,⿱艹稾
U+85F4,藴,⿱艹緼
U+85F5,藵,⿱艹𧛱
U+85F6,藶,⿱艹歷
U+85F7,藷,⿱艹諸
U+85F8,藸,⿱艹豬
U+85F9,藹,⿱艹謁
U+85FA,藺,⿱艹閵
U+85FB,藻,⿱艹澡
U+85FC,藼,⿱艹憲
U+85FD,藽,⿱艹親
U+85FE,藾,⿱艹賴
U+85FF,藿,⿱艹霍
U+8600,蘀,⿱艹擇
U+8601,蘁,⿱艹噩
U+8602,蘂,⿱艹橤
U+8603,蘃,⿳艹歮木
U+8604,蘄,⿱艹⿰單斤
U+8605,蘅,⿱艹衡
U+8606,蘆,⿱艹盧
U+8607,蘇,⿱艹穌
U+8608,蘈,⿱艹頽[G]
U+8609,蘉,⿳𦭝冖侵[GK]
U+860A,蘊,⿱艹縕
U+860B,蘋,⿱艹頻
U+860C,蘌,⿱艹禦
U+860D,蘍,⿱艹勳
U+860E,蘎,⿱𦲸肥
U+860F,蘏,⿱艹頴
U+8610,蘐,⿱艹諼
U+8611,蘑,⿱艹磨
U+8612,蘒,⿱艹穐
U+8613,蘓,⿱艹𮃣
U+8614,蘔,⿱艹穎
U+8615,蘕,⿱艹縫
U+8616,蘖,⿱薛木
U+8617,蘗,⿱艹檗
U+8618,蘘,⿱艹襄
U+8619,蘙,⿱艹翳
U+861A,蘚,⿱艹鮮
U+861B,蘛,⿱艹⿰甚育
U+861C,蘜,⿱艹鞠
U+861D,蘝,⿱艹歛
U+861E,蘞,⿱艹斂
U+861F,蘟,⿱艹隱
U+8620,蘠,⿱艹牆
U+8621,蘡,⿱艹嬰
U+8622,蘢,⿱艹龍
U+8623,蘣,⿱艹黈
U+8624,蘤,⿱艹𤾡[GK]
U+8625,蘥,⿱艹龠
U+8626,蘦,⿱艹霝
U+8627,蘧,⿱艹遽
U+8628,蘨,⿱艹繇
U+8629,蘩,⿱艹繁
U+862A,蘪,⿱艹麋
U+862B,蘫,⿱艹濫
U+862C,蘬,⿱艹歸
U+862D,蘭,⿱艹闌
U+862E,蘮,⿱艹罽
U+862F,蘯,⿱艹盪
U+8630,蘰,⿱艹縵
U+8631,蘱,⿱艹類
U+8632,蘲,⿱艹壘
U+8633,蘳,⿱艹黊
U+8634,蘴,⿱艹豐
U+8635,蘵,⿱艹職
U+8636,蘶,⿱艹魏
U+8637,蘷,⿳艹⿳一⿲止白巳八夂[G]
U+8638,蘸,⿱艹醮[G]
U+8639,蘹,⿱艹懷
U+863A,蘺,⿱艹離
U+863B,蘻,⿱艹繫
U+863C,蘼,⿱艹靡
U+863D,蘽,⿱艹櫐
U+863E,蘾,⿱艹壞
U+863F,蘿,⿱艹羅
U+8640,虀,⿱艹韲
U+8641,虁,⿱艹夔[GK]
U+8642,虂,⿱艹露
U+8643,虃,⿱艹瀸
U+8644,虄,⿱艹⿰虫⿱夂産[G]
U+8645,虅,⿱艹騰
U+8646,虆,⿱艹纍
U+8647,虇,⿱艹𢑆
U+8648,虈,⿱艹嚻
U+8649,虉,⿱艹鷊
U+864A,虊,⿱艹欒
U+864B,虋,⿱艹釁
U+864C,虌,⿱艹鼈
U+864D,虍,⿸⿱⺊&CDP-88E2;七
U+864E,虎,⿸虍几[G]
U+864F,虏,⿸虍力
U+8650,虐,⿸虍&CDP-8DC1;[GTKV]
U+8651,虑,⿸虍心
U+8652,虒,⿸𠂆虎
U+8653,虓,⿰九虎
U+8654,虔,⿸虍文
U+8655,處,⿸虍処
U+8656,虖,⿸虍乎
U+8657,虗,⿸虍丘
U+8658,虘,⿸虍且
U+8659,虙,⿸虍必
U+865A,虚,⿸虍业
U+865B,虛,⿸虍&CDP-8D6B;
U+865C,虜,⿸虍男[GJ]
U+865D,虝,⿺虎勿
U+865E,虞,⿸虍吴[G]
U+865F,號,⿰号虎
U+8660,虠,⿰交虎
U+8661,虡,⿸虚八[G]
U+8662,虢,⿰寽虎
U+8663,虣,⿰武虎
U+8664,虤,⿰虎虎
U+8665,虥,⿰虎戔
U+8666,虦,⿰戔虎
U+8667,虧,⿰雐亏[GTV]
U+8668,虨,⿰𧇃彡
U+8669,虩,⿰𡭴虎[G]
U+866A,虪,⿰虎儵
U+866B,虫,虫
U+866C,虬,⿰虫乚
U+866D,虭,⿰虫刀
U+866E,虮,⿰虫几
U+866F,虯,⿰虫丩
U+8670,虰,⿰虫丁
U+8671,虱,⿹⺄䖝
U+8672,虲,⿰虫卜
U+8673,虳,⿰虫勺
U+8674,虴,⿰虫乇
U+8675,虵,⿰虫也
U+8676,虶,⿰虫于
U+8677,虷,⿰虫干
U+8678,虸,⿰虫子
U+8679,虹,⿰虫工
U+867A,虺,⿺兀虫
U+867B,虻,⿰虫亡
U+867C,虼,⿰虫乞
U+867D,虽,⿱口虫
U+867E,虾,⿰虫下
U+867F,虿,⿱万虫
U+8680,蚀,⿰饣虫
U+8681,蚁,⿰虫义
U+8682,蚂,⿰虫马
U+8683,蚃,⿱乡虫
U+8684,蚄,⿰虫方
U+8685,蚅,⿰虫厄
U+8686,蚆,⿰虫巴
U+8687,蚇,⿰虫尺
U+8688,蚈,⿰虫开[GTK]
U+8689,蚉,⿱文虫
U+868A,蚊,⿰虫文
U+868B,蚋,⿰虫内[G]
U+868C,蚌,⿰虫丰
U+868D,蚍,⿰虫比
U+868E,蚎,⿰虫日
U+868F,蚏,⿰虫月
U+8690,蚐,⿰虫匀[G]
U+8691,蚑,⿰虫支
U+8692,蚒,⿰虫丹
U+8693,蚓,⿰虫引
U+8694,蚔,⿰虫氏
U+8695,蚕,⿱天虫
U+8696,蚖,⿰虫元
U+8697,蚗,⿰虫夬
U+8698,蚘,⿰虫尤
U+8699,蚙,⿰虫今
U+869A,蚚,⿰虫斤
U+869B,蚛,⿰虫中
U+869C,蚜,⿰虫牙
U+869D,蚝,⿰虫毛
U+869E,蚞,⿰虫木
U+869F,蚟,⿰虫王
U+86A0,蚠,⿱分虫
U+86A1,蚡,⿰虫分
U+86A2,蚢,⿰虫亢
U+86A3,蚣,⿰虫公
U+86A4,蚤,⿱叉虫[G]
U+86A5,蚥,⿰虫父
U+86A6,蚦,⿰虫冄
U+86A7,蚧,⿰虫介
U+86A8,蚨,⿰虫夫
U+86A9,蚩,⿱㞢虫
U+86AA,蚪,⿰虫斗
U+86AB,蚫,⿰虫包
U+86AC,蚬,⿰虫见
U+86AD,蚭,⿰虫尼
U+86AE,蚮,⿰虫代
U+86AF,蚯,⿰虫丘
U+86B0,蚰,⿰虫由
U+86B1,蚱,⿰虫乍
U+86B2,蚲,⿰虫平
U+86B3,蚳,⿰虫氐
U+86B4,蚴,⿰虫幼
U+86B5,蚵,⿰虫可
U+86B6,蚶,⿰虫甘
U+86B7,蚷,⿰虫巨
U+86B8,蚸,⿰虫斥
U+86B9,蚹,⿰虫付
U+86BA,蚺,⿰虫冉
U+86BB,蚻,⿱札虫
U+86BC,蚼,⿰虫句
U+86BD,蚽,⿰虫丕
U+86BE,蚾,⿰虫皮
U+86BF,蚿,⿰虫玄
U+86C0,蛀,⿰虫主[GTJV]
U+86C1,蛁,⿰虫召
U+86C2,蛂,⿰虫犮
U+86C3,蛃,⿰虫丙
U+86C4,蛄,⿰虫古
U+86C5,蛅,⿰虫占
U+86C6,蛆,⿰虫且
U+86C7,蛇,⿰虫它
U+86C8,蛈,⿰虫失
U+86C9,蛉,⿰虫令
U+86CA,蛊,⿱虫皿
U+86CB,蛋,⿱疋虫
U+86CC,蛌,⿰虫瓜
U+86CD,蛍,⿳𭕄冖虫
U+86CE,蛎,⿰虫厉
U+86CF,蛏,⿰虫圣
U+86D0,蛐,⿰虫曲
U+86D1,蛑,⿰虫牟
U+86D2,蛒,⿰虫各
U+86D3,蛓,⿹𢦏虫
U+86D4,蛔,⿰虫回
U+86D5,蛕,⿰虫有
U+86D6,蛖,⿰虫尨
U+86D7,蛗,⿱𠂤虫
U+86D8,蛘,⿰虫羊
U+86D9,蛙,⿰虫圭
U+86DA,蛚,⿰虫列
U+86DB,蛛,⿰虫朱
U+86DC,蛜,⿰虫伊
U+86DD,蛝,⿰虫艮
U+86DE,蛞,⿰虫舌
U+86DF,蛟,⿰虫交
U+86E0,蛠,⿰虫劦
U+86E1,蛡,⿰虫羽
U+86E2,蛢,⿰虫并
U+86E3,蛣,⿰虫吉
U+86E4,蛤,⿰虫合
U+86E5,蛥,⿰虫多
U+86E6,蛦,⿰虫夷
U+86E7,蛧,⿰虫网[G]
U+86E8,蛨,⿰虫百
U+86E9,蛩,⿱巩虫
U+86EA,蛪,⿱㓞虫
U+86EB,蛫,⿰虫危
U+86EC,蛬,⿱共虫
U+86ED,蛭,⿰虫至
U+86EE,蛮,⿱亦虫
U+86EF,蛯,⿰虫老
U+86F0,蛰,⿱执虫
U+86F1,蛱,⿰虫夹
U+86F2,蛲,⿰虫尧
U+86F3,蛳,⿰虫师
U+86F4,蛴,⿰虫齐
U+86F5,蛵,⿰虫巠
U+86F6,蛶,⿰虫寽
U+86F7,蛷,⿰虫求
U+86F8,蛸,⿰虫肖
U+86F9,蛹,⿰虫甬
U+86FA,蛺,⿰虫夾
U+86FB,蛻,⿰虫兌
U+86FC,蛼,⿰虫車
U+86FD,蛽,⿰虫貝
U+86FE,蛾,⿰虫我
U+86FF,蛿,⿰虫含
U+8700,蜀,⿱罒𠣜
U+8701,蜁,⿰虫𭻾
U+8702,蜂,⿰虫夆
U+8703,蜃,⿸辰虫
U+8704,蜄,⿰虫辰
U+8705,蜅,⿰虫甫
U+8706,蜆,⿰虫見
U+8707,蜇,⿱折虫
U+8708,蜈,⿰虫吴[G]
U+8709,蜉,⿰虫孚
U+870A,蜊,⿰虫利
U+870B,蜋,⿰虫良
U+870C,蜌,⿰虫坒
U+870D,蜍,⿰虫余
U+870E,蜎,⿰虫肙
U+870F,蜏,⿰虫秀
U+8710,蜐,⿰虫劫
U+8711,蜑,⿱延虫
U+8712,蜒,⿰虫延
U+8713,蜓,⿰虫廷
U+8714,蜔,⿰虫甸
U+8715,蜕,⿰虫兑
U+8716,蜖,⿰虫囬
U+8717,蜗,⿰虫呙
U+8718,蜘,⿰虫知
U+8719,蜙,⿰虫松
U+871A,蜚,⿱非虫
U+871B,蜛,⿰虫居
U+871C,蜜,⿱宓虫
U+871D,蜝,⿱其虫
U+871E,蜞,⿰虫其
U+871F,蜟,⿰虫育
U+8720,蜠,⿰虫囷
U+8721,蜡,⿰虫昔
U+8722,蜢,⿰虫孟
U+8723,蜣,⿰虫羌
U+8724,蜤,⿱析虫
U+8725,蜥,⿰虫析
U+8726,蜦,⿰虫侖
U+8727,蜧,⿰虫戾
U+8728,蜨,⿰虫疌
U+8729,蜩,⿰虫周
U+872A,蜪,⿰虫匋
U+872B,蜫,⿰虫昆
U+872C,蜬,⿰虫函
U+872D,蜭,⿰虫臽
U+872E,蜮,⿰虫或
U+872F,蜯,⿰虫奉
U+8730,蜰,⿱肥虫
U+8731,蜱,⿰虫卑
U+8732,蜲,⿰虫委
U+8733,蜳,⿰虫享
U+8734,蜴,⿰虫易
U+8735,蜵,⿰虫𣶒
U+8736,蜶,⿰虫卒
U+8737,蜷,⿰虫卷
U+8738,蜸,⿱臤虫
U+8739,蜹,⿰虫芮
U+873A,蜺,⿰虫兒
U+873B,蜻,⿰虫青[GT]
U+873C,蜼,⿰虫隹
U+873D,蜽,⿰虫兩
U+873E,蜾,⿰虫果
U+873F,蜿,⿰虫宛
U+8740,蝀,⿰虫東
U+8741,蝁,⿱亞虫
U+8742,蝂,⿰虫版
U+8743,蝃,⿰虫叕
U+8744,蝄,⿰虫罔
U+8745,蝅,⿱𭑈虫
U+8746,蝆,⿰虫芈[G]
U+8747,蝇,⿰虫黾[G]
U+8748,蝈,⿰虫国
U+8749,蝉,⿰虫单[G]
U+874A,蝊,⿰虫定
U+874B,蝋,⿰虫鼡
U+874C,蝌,⿰虫科
U+874D,蝍,⿰虫即[GT]
U+874E,蝎,⿰虫曷
U+874F,蝏,⿰虫亭
U+8750,蝐,⿰虫冒
U+8751,蝑,⿰虫胥
U+8752,蝒,⿰虫面
U+8753,蝓,⿰虫俞[GT]
U+8754,蝔,⿰虫皆
U+8755,蝕,⿰飠虫[GTJ]
U+8756,蝖,⿰虫宣
U+8757,蝗,⿰虫皇
U+8758,蝘,⿰虫匽
U+8759,蝙,⿰虫扁
U+875A,蝚,⿰虫柔
U+875B,蝛,⿰虫威
